РЕЕСТР ЗАРЕГИСТРИРОВАННЫХ ГОРОДОВ СП5 (ВЕДЁТСЯ МИНИСТЕРСТВОМ ЮСТИЦИИ),,,,,,,,,
ОБЩАЯ ХАРАКТЕРИСТИКА,,,КООРДИНАТЫ,,,,,РЕГИСТРАЦИЯ ТЕРРИТОРИИ,
Иерусалим,Древний еврейский город с необычной архитектурой и дружеской атмосферой. Здесь вы можете вступить в Еврейскую общину и строить с другими евреями бизнес.,Wertuhay,6880,9312,2000,860,1164,04.01.2023,ЛОЖЬ
Алла Борисовна град,"Это великий город, посвященный лучшей учительнице математике 32 лицея",V0VKAD0,-16340,-2010,1200,-2042,-248,06.01.2023,ЛОЖЬ
Банецк,Великий фантом покорает вас.,xlebozovod_,-24561,852,600,-3082,114,06.01.2023,ИСТИНА
CobalT,"промышленный город, 20 века где таиться мафия и криминал",MrFlouzers,5724,-8152,400,724,-1012,07.01.2023,ЛОЖЬ
Город у Огромной Ямы,"Город по Мотивам аниме ""Made in Abyss""",GfORSE937,3620,9589,640,464,1190,09.01.2023,ЛОЖЬ
Клоака,Город клоака сами топи тут модераторы живут,Huppl_,1665,17053,2000,206,2131,09.01.2023,ЛОЖЬ
Город Городов,"Свободный и Развивающийся - Город Городов ищет новых жителей:) В этом месте нет запреток, жёстких правил и духоты. Тут каждый сможет найти себя! И Мэр тут тоже отличный) Истинная Земля Свободы и Демократии!",FrenkuSS,-13289,-2572,1500,-1661,-320,11.01.2023,ИСТИНА
Сан-мартин,"Город труда, свободолюбия и огромной птицы",Ordibright,-890,-15587,400,-111,-1948,13.01.2023,ИСТИНА
Lego city,Небольшой городок в стиле Вестерн с несколькими районами,WhiskerWhite,10367,-24280,1000,1291,-3040,13.01.2023,ЛОЖЬ
кринжстоун,,easypashtet,-9256,420,500,-1159,52,19.03.2023,ЛОЖЬ
Которея,,SerJuo,-7801,7900,700,-973,1000,12.02.2023,ЛОЖЬ
Ревендрет,Поселение,lapaff,3981,17075,1500,496,2142,07.10.2022,ИСТИНА
VIsland,"Город V_Island сокращённо Висланд, многоэтажный город с множеством различный стилистик",Vlederick,-1574,-9761,300,-1956,-1219,18.02.2023,ЛОЖЬ
Святодорск,Милый христьянский город,Mormits,13492,2714,2000,1570,-2,19.02.2023,ИСТИНА
Рыжый лес,"Город, где можно спрятаться от проблем",RoiiZroi,-2111,-5470,450,-278,-679,19.02.2023,ИСТИНА
Октавиан,Октавиан,Audax_96,2050,13154,1200,126,1654,19.02.2023,ИСТИНА
Нью-Хэвен,"Город тематики Нью-Йорка 30х-40х годов с тематикой мафии, также здесь располагается бар Скалетта.",RYGIS_,-898,6219,2000,-111,777,25.06.2022,ИСТИНА
Арбузная Республика,Фермерское поселение,KseLeroN_,12300,2200,350,1544,277,19.02.2023,ИСТИНА
Маркарт,,Ctulove,-12115,-2907,2000,-1500,-360,21.02.2023,ЛОЖЬ
Infiniti Town,,k1nkess,10505,-9490,600,1288,-1174,22.02.2023,ЛОЖЬ
Галич,Это пиздец. Здесь живёт Чича,MartiGoethia,-8975,-5640,1500,-1122,-700,22.02.2023,ЛОЖЬ
Fortune,.,ficuss,2972,-4086,300,370,-514,23.02.2023,ЛОЖЬ
Абобамунд,лучший город,Laste_,-20471,617,1500,-2551,88,23.02.2023,ЛОЖЬ
Dita town,"Город комьюнити дита. Принимаем уродов, недопянятых гениев и тд.",Haef_,-15977,-421,500,-2000,-4,23.02.2023,ЛОЖЬ
СкамЛаб,"Научно - Исследовательский Университет и Лаборатория по изучению способов скама, незаконного и полузаконного способов зароботка.",NLMGreed,14600,-4930,500,1825,-637,23.02.2023,ЛОЖЬ
Париж,"Великий город Париж, содержит в себе множество красивых зданий и парков. Мы ценим каждого жителя и гостя нашего города!",Malarsn,-2350,4606,800,-279,600,23.02.2023,ИСТИНА
Мэйд ин хэвн,"Город стрмиров клоунов, Фурри и японских мультиков",Golodniykirilll,-16019,9016,2000,-2012,1124,24.02.2023,ИСТИНА
Азар,Город в стиле игры Fallout 4. Архетиктурное строение города повторяет карту самой игры из оригинала. Город весёлый и дружелюбный! Всегда рад как новичкам так и олдам Ждём вас!))),Flirden_86,-477,19189,1000,2363,10,24.02.2023,ИСТИНА
"Протекторат ВС Коалиции Старая
 Каролина",В городе рады ВСЕМ,Beta_Reone,7500,6500,500,936,820,25.02.2023,ЛОЖЬ
Дом теней,"Город где живут те, кто любит скрываться в тени, они живут под землей и перемещаютсяпо тунелям. Стилистика по большей части подземная",Sir_Yusuf,-12000,-450,500,-1500,300,01.01.2023,ИСТИНА
Liberty,либерально-демократический город в современном французском стиле,stefan_sees,-9735,-202,100,-1200,-21,03.03.2023,ЛОЖЬ
SWEF,"Город основанный лучшими СНГ аниматорами, в стиле модернизированного коммунизма",Swedli,0,10000,800,15,1250,03.03.2023,ИСТИНА
ХАЙП ЯМААААА,,SSnusoed,9111,-2601,300,1141,-316,05.03.2023,ЛОЖЬ
Мондштадт,"Город свободы в средневековом стиле. Город бардов и актеров, а так же лучшего во всем мире ВИНА.",YlianKoron,-11600,-180,550,-1450,-23,06.03.2023,ИСТИНА
Форт Герань,Штаб Объединения ННПСП,2sadness,-7522,-13386,400,-940,-1673,07.03.2023,ИСТИНА
Уголёк Сквад,Угольки работают каждый день за бесплатно.,mrbandana,261,18264,800,32,2281,08.03.2023,ИСТИНА
Хэртон,Город который борется с анонимностью. Мы рады всем новичкам. Стиль нашего города современные мегаполисы как Сингапур. Будем рады дружить!,tedyyy77,15347,-3973,1000,1926,-500,09.03.2023,ИСТИНА
ButerCity,бутир,4ebupelka,-4215,5792,500,-526,723,10.03.2023,ИСТИНА
Вроттердам,Родной дагестанский гор,Mc_makes,14816,-552,200,1841,-69,12.03.2023,ЛОЖЬ
Белен,,VoidGTB,14300,1100,2000,1770,130,12.03.2023,ЛОЖЬ
Рафтель,Город прогресса,mdx6,-11314,-5314,1000,-1422,-655,13.03.2023,ИСТИНА
"Северные
Земли",Северные Земли города,EnergyBoBer,-1000,7000,1000,-163,870,05.06.2022,ЛОЖЬ
Сосмаркская Империя,Историческая родина сосской нации,Bruno_Hempf,-4470,-6723,570,833,-578,19.03.2023,ИСТИНА
Happy Island,,Reaclomp310,-14000,16000,2000,-864,1991,20.03.2023,ИСТИНА
AC-0701,,Bl1ser,-1401,24000,2000,-87,3100,22.03.2023,ИСТИНА
Территория _CountDown,,_CountDown,2800,4500,1300,350,555,03.06.2022,ЛОЖЬ
YesNameCity,Город не без названия,MaKKoR,114,-22138,1500,18,-2751,26.03.2023,ИСТИНА
СССГ,"СССГ - Союз Советских Социалистических Городов. Вы будете трудится не ради государства, а ради народа!",Tverdiy_Znak_,-668,-3506,1500,-82,-436,27.03.2023,ЛОЖЬ
РейвенВилль,"Мы волшебницы, добрые феи, Если решишь, можешь ты стать, Одной из нас!","BRUHamster, minatoom, Alexvain",-2700,11000,1500,-339,1369,05.06.2022,ИСТИНА
catburg,,ruinecat,15870,78,1000,1977,0,30.03.2023,ИСТИНА
ГЛП,Г-город Л-лучший П-подруг,Gwyinn,7900,-6666,2000,750,-662,31.03.2023,ИСТИНА
Сектор газа,"Город-канава, где царит частичный  анархо-коммунизм. Здесь нету понятия главный, есть только руководитель, но все равны.",pussi_destroyer,-267,-3480,500,-25,-444,02.04.2023,ЛОЖЬ
Солярка,Город Солечки,sssolechka,13883,6742,1000,1726,847,02.04.2023,ЛОЖЬ
Warfell,"Жёсткий МЕГА РП Город-Не город, пизда, пиздец, это легенда",Hemok98,14000,4000,750,1750,500,03.04.2023,ЛОЖЬ
Крысиная нора,,Delux8888,16228,11552,1000,2027,1442,07.10.2022,ИСТИНА
Западные земли,Западная часть города,LosTikkk,-3600,8000,2000,-450,1000,06.04.2023,ЛОЖЬ
CombersLand,Будущая империя золотых морковей. Всего 2 АР за стак,_NotoBoto_,9500,-3350,350,1200,-410,08.04.2023,ИСТИНА
Paradise City,место для чила.,San4ez_Fun,21474,-1420,400,2680,-180,08.04.2023,ЛОЖЬ
Манты-Хансийск,"Крутой город около-совет. тематки. В нём вы найдёте:отзывчивое правительство, и класных жителей.",pirigarchik merestring0,23945,-1835,350,2290,-219,09.04.2023,ЛОЖЬ
Хораллд,,Detdomchik,-16100,-600,2000,-2020,-75,06.10.2022,ЛОЖЬ
МсМуняня,да,Primal_Dino,-4971,23916,750,-623,2994,23.04.2023,ЛОЖЬ
MultiVerse,Город в котором вселеные всплелись в нечто иное,Saild203,-1221,15501,2000,-143,1920,24.04.2023,ЛОЖЬ
Light City,,Light_of_Shadow1,575,-13864,700,86,1717,24.04.2023,ЛОЖЬ
Бостон,Планируется рп зона по фл4,catmit446,-10000,20000,2000,-1250,2500,25.04.2023,ЛОЖЬ
YesNameCity 2район,,Urodis,114,-23986,2000,2670,53,25.04.2023,ЛОЖЬ
Aster,"Лесной городок, который населяют звери, духи и дриады.",Sovynok,3109,-1144,650,392,-142,26.04.2023,ЛОЖЬ
ТРИП,"Привет, я ba6ok. Хочу найти творческих людей. Ну вот зачем идея и лор города: как многие знают, что есть наркотики и на них кучи людей уже подсели или хотят подсесть, и это грустно. А наш город будет тем, к чему это все приводит, а именно 2 района города - ТРИП 1, это трип, а 2, это бед трип. Это будет очень интересно с той точки зрения, что это все голюны, которые там находятся - резкие и интересные фантазии и цветовые палитры. Музыка и освещение можно осуществить все, что вы таите у себя в душе и то, что пытаетесь скрыть в абстракциях и экспрессии города. Так вы получите много эмоций и афига от того, что вы создали образец искусства.",ba6ok,-6947,-4977,1000,-868,-622,27.04.2023,ЛОЖЬ
Сосская Азия,Колония Сосмаркской империи,mrSemper,5228,8228,500,653,1028,29.04.2023,ИСТИНА
Moment City,Процветающий город для новичков из старичков,DrDro20,11800,-8300,1500,1427,-1032,30.04.2023,ИСТИНА
Клан Асина,Город в стиле древней японии эры сэнгоку,Miyana,10800,560,2000,1350,70,07.05.2023,ЛОЖЬ
Lie-Isil,,fiendimmoral,-4703,18823,1000,600,2330,09.05.2023,ЛОЖЬ
La Cosa Nostra de,"La Cosa Nostra de Casino - Дело Казино свободная ассоциация Казинаков, которые имеют общую организацию. Основная группа известная как семья.",badmouse_,8814,11090,2000,1111,1400,11.05.2023,ИСТИНА
Типо база ,,snaker373,2000,11357,1800,357,1398,11.05.2023,ЛОЖЬ
LifeCity,"Город, на острове с гигантским деревом из другого мира.",HitekXX,-8827,12085,1697,-1071,1469,13.05.2023,ЛОЖЬ
Radiant,БОЛДАНЫ НА СКРИН,boldan_,1460,-6330,300,185,-777,14.05.2023,ИСТИНА
Ню Эра,"В данном распрекраснейшем городе, вы можете найти лучший людей на планете земля",TTVCryxsu,-1011,-24940,2000,-125,-3118,19.05.2023,ИСТИНА
Кёльтск,Город антиутопия,DiogEn_7,12460,-7700,400,1582,-996,25.05.2023,ЛОЖЬ
RaHoWa,,Goos9k,959,1599,129,120,199,25.05.2023,ИСТИНА
БравлТаун,БравлТаун это самый крутой город для самых крутых бравлеров!!!,HuggyVanya,-1715,19519,2000,-194,-2434,03.12.2023,ЛОЖЬ
ESTILO,современный город в стиле хай-тек,АУКЦИОН,-99,7212,550,-11,900,28.05.2023,ЛОЖЬ
Police Department,Город для проведени РП,StEnerGo,8455,-8102,500,1059,-1014,30.05.2023,ИСТИНА
SkyLine,Летающие острова в СтимПанк,sanmorit,-11649,3089,1800,-1455,391,31.05.2023,ЛОЖЬ
МультиТаун,Город МультиТаун это город мульти районов. В этом городе вы можете примкнуть к одному из районов с определенной тематикой,shmekker,-7000,16000,2000,-875,2000,03.06.2023,ЛОЖЬ
Котофей,город котиков,"SeyFox_, tatarchik",3026,-19303,1500,381,-2400,04.06.2023,ЛОЖЬ
Крутой Классный Клуб,"К чему бы ты не стремился, мы тебе рады, ибо все пути ведут к богу (если ты не фурри)",aladin2811,20509,-6198,1000,2452,-770,11.06.2023,ИСТИНА
Оцуки-цуру,Целебные источники. Красивая инфроструктура. Японщини.,b4Tori,-1946,22746,1000,-239,2856,14.06.2023,ЛОЖЬ
Liberty,Город в современном Французском стиле. Город недавно начал своё развитие и ищет активных жилетей.,"stefan_sees, Banyzrey, xdWolfVille",-9733,-202,400,-1200,-21,25.06.2023,ЛОЖЬ
Лонград,"Небольшой городок, который будет развиваться и достигать новых высот! У нас доброе комьюнити, которое тепло примет каждого нового жителя.",kybimbi,6878,-5419,300,863,-687,27.06.2023,ЛОЖЬ
Риттона,Будущая империя арбузов.,mefedronish,5463,2211,500,681,271,28.06.2023,ИСТИНА
Восход,,Bogdan451,20150,-16700,1000,2520,-2100,01.07.2023,ЛОЖЬ
Империум,Город из вселенной Вархаммер 40000 - столица человечества и бога Императора,_Roxxy_Del_,17000,19000,2000,2125,2375,01.07.2023,ЛОЖЬ
Территория IDizzI,,IDizzI,13400,-22960,2000,1675,-2870,02.07.2023,ЛОЖЬ
Хайп Сити,Город хайпа,Wlenzy,22222,-5595,800,2780,-700,03.07.2023,ИСТИНА
Новая Империя Скаро,потом чето,Hellbug_U,21696,20220,1000,2715,2530,06.07.2023,ИСТИНА
Свободный город,,moralny_urodec,12500,-17500,2000,1548,-2193,10.07.2023,ЛОЖЬ
Куба,Город в стиле туристического острова Кубы с элементами современного города,Shershnyaga_,11300,14600,1000,1331,1757,12.07.2023,ИСТИНА
TollandHenge,TollandHebnge - это город где все ко всем(почти) толерантны,Trixxsis,10481,11781,500,1302,1462,12.07.2023,ИСТИНА
Утопия ленд,Тропический остров,T0P0T0P,-4090,22200,1000,-511,2775,14.07.2023,ЛОЖЬ
Конец мира,Вы тут нихрена не найдёте,LioneleDikaprio,24980,260,1000,3140,41,14.07.2023,ЛОЖЬ
Хуйсо - сити,Самый красивый город на всём СП 5,YMFtiger255,-13728,552,500,6785,-1703,14.07.2023,ИСТИНА
Калифорния,Калифорния - город про счастливых людей!,Shaitan13_,3071,9146,2000,379,1141,15.07.2023,ИСТИНА
Гиза,"Город в стиле Египет, смешанный с фантастикой. ",MAKES_Iz_nRP,1345,1210,1000,137,138,19.07.2023,ЛОЖЬ
Бункер IVEN-а и xgrom4ik-а,, MrIVEN,24007,24000,250,3000,3045,21.07.2023,ИСТИНА
?:Пандемония?,"Город в футуристическом стиле с огромным лором,а так же с людьми готовыми помочь в отыгрывании рп",Batrich,-2488,18886,500,-298,1860,24.07.2023,ИСТИНА
Кириешинск,Город как пачка сухариков - каждый сухарик новый вкус,Kewsieay,-4000,-12576,1000,-1570,-500,31.07.2023,ЛОЖЬ
Вандор,"Добро пожаловать в средневековый город. Вандор - это город, который поможет новичкам и не только понять как устроен сервер и сразу завести себе друзей.",JABIYS / Simen_aep,-20156,-15743,650,-2520,-1917,31.07.2023,ЛОЖЬ
АмНямСити,Из за снежной пустоши город находится под землей а на его поверхности только база гвардии города,beton_gaming,11135,311,1000,1373,30,02.08.2023,ЛОЖЬ
Abyss,Город бизнесменов и разных темок,Xanaxluvv,-2000,5800,450,-270,714,04.08.2023,ЛОЖЬ
Новый мир,"Город свободы, творчества",_Randrel_,3791,-13150,2000,474,-1642,07.08.2023,ЛОЖЬ
Forgotten city,Забытый город под землёй,ItsIFox,-15886,2128,1500,-1987,265,09.08.2023,ЛОЖЬ
Трэп яма,Топ забиверы 2077,Astona,4280,240,1000,535,100,11.08.2023,ЛОЖЬ
Дабдейл,Империя в стиле Стимпанка расположенная на грибном острове, KakoMiko,17069,681,1700,2133,60,12.08.2023,ЛОЖЬ
Баритон,Всем привет. Мы город инвалидов с синдромом ДЦП.,11Concord,22111,-125,600,2762,20,13.08.2023,ЛОЖЬ
ХроноПолис,Без описания.,АУКЦИОН,-6869,-1691,1000,-857,-210,15.08.2023,ИСТИНА
литтл сити,"ну крутой город типа в стиле май литтл поне, крч жоска крут",mamonten0k,-2118,6598,1500,-275,818,15.08.2023,ЛОЖЬ
LoVerse,"Город LoVerse основан на мотивах сюжетных сезонов Lololowk'и. Здесь вы можете найти здания, например из Империи, или Абраксас из Поэны и т.д. Город хайп с кул жителями.",The_Cobalt,-14886,6321,2000,-1858,790,17.08.2023,ЛОЖЬ
Город S,,Zaigard100,2483,18293,350,310,2286,21.08.2023,ЛОЖЬ
Алфея,,Jabochca_Soviet,-8330,-80,250,-1020,-30,22.08.2023,ЛОЖЬ
Поселок Фруктовички,"Город оранизации ЧВК НОВИЧКИ, чтобы попасть в город нужно состоять в ЧВК НОВИЧКИ или быть в скине фрукта",kostemin,16464,5890,750,2055,727,22.08.2023,ЛОЖЬ
Карьер ТРСП,"Рабочая зона для добычи рессурсов, база отдыха горожан, туристический океанный комплекс.",AlkioGraives,12200,25340,1500,1520,3164,23.08.2023,ЛОЖЬ
Логово Бубы,Территория в мезе для маленького города.,CalociNim,-25660,11100,1000,-3208,1386,23.08.2023,ЛОЖЬ
ФырТаун,"""Настоящий оазис на краю света, а в прошлом — древний, затерянный город в песках, возведенный антропоморфными животными. Райское место для отдыха в цветущих садах у кораллового берега. Здесь развито большое сельское хозяйство, а древняя история города хранит в себе много неразгаданных тайн...""

Город, топящий за честность и доверие. Никаких интриг и драм. Мы очень трудолюбивые и активно развиваемся. Будем рады найти единомышленников!",DaPoT22,-26624,7386,2000,-3341,930,24.08.2023,ЛОЖЬ
Баку,Город на берегу , _Offlistid_,129,7387,500,-12,943,24.08.2023,ЛОЖЬ
TooaLand,,KleikaLenta,7028,20788,150,878,2601,25.08.2023,ЛОЖЬ
GangGirlsSexSqad,сексуальные девачки, Aleksey4ik,26400,27800,2000,3300,3475,12.10.2022,ЛОЖЬ
Горгород,,bluermish,4000,-5510,500,500,690,27.08.2023,ЛОЖЬ
Сантрополис,"Наш город подойдет для всех, хотите что нибудь построить, пообщаться или просто расслаби
ться, присоединяйте
сь к нам, в наш замеч
ательный город",Spirchi,-7500,-27700,2000,-990,-3325,27.08.2023,ЛОЖЬ
Столбград,"Город столб, столица всех столбов сп ",Mr.Steg0,100,-6500,100,812,12,30.08.2023,ЛОЖЬ
Asitown,Милый город с хорошей и уютной атмосферой,im_namii,27559,-10875,1500,3452,-1360,30.08.2023,ИСТИНА
Империя,"Город в котором вам не прийдётся выбирать, или решать проблемы, ведь это сделает за вас Империя",Ralse1_Fan,-16282,-1662,2000,-2048,-208,31.08.2023,ЛОЖЬ
Кайфоград,Город кайфа  и  наслаждения,Qwensky,1155,-28631,2000,159,-3560,02.09.2023,ЛОЖЬ
сексsiTI, /sex тут /blow одобряется кристаллы ОБЯЗАТЕЛЬНО,"partflow, Cr1stal1k",1178,23202,2000,147,2899,02.09.2023,ЛОЖЬ
Морио-чо,"Портовый город в японском стиле основаный на вселленой Невероятные приключ
ения джоджо",Melodi4niy,-6464,-14778,2000,-807,-1846,08.09.2023,ЛОЖЬ
МоскваRusSq,Очень крутой город в честь великого Руссквада,a10n3_,-315,33485,1000,50,4200,13.09.2023,ЛОЖЬ
Кенлин,????,smstsmstsmstsmst,18000,17000,2000,2250,2125,20.09.2023,ЛОЖЬ
Стиль-Сити,"город
самых топовых людей с которыми 
интересно общатся
и икон стиля.
Очень красивый 
город со своей
архитектурой",Dobri_Evrei,15108,-3327,1000,1888,-415,26.09.2023,ЛОЖЬ
Авангард,,7ZigZag7,-5743,31300,2000,-719,3912,30.09.2023,ИСТИНА
УРОДСКАЯ ВОЛЬНАЯ ТЕРРИТОРИЯ,ВЕЛИКАЯ ИМПЕРИЯ ИГРОКА КСЕПОМА ,XEPOM,1419,11053,1000,172,1389,30.09.2023,ИСТИНА
PieceTown,Заросший город,MrXyuz,15179,1326,500,1900,170,01.10.2023,ИСТИНА
KetchyppLand,Территория под проект,Ketchypp,-1208,1991,128,-151,248,04.10.2023,ЛОЖЬ
Ромашковая долина,"Небольшой город, вдохновлённый Ромашковой долиной из смешариков. ",newrochka,309,-14052,2000,35,-1752,05.10.2023,ИСТИНА
скррра,Частная база,re1miks,-6737,663,450,-842,79,06.10.2023,ИСТИНА
Город злодеев,"Город криминал, с интирест
ной историей",Prosto_NaIS,-24954,1109,1000,-3123,130,07.10.2023,ЛОЖЬ
Либревилл,"Стремительно развивающийся город, объядинивший в себе людей, с абсолютно разными интересами, но одной целью. В переводе с ит. яз и франц. яз как ""Свободный город""",vladbrask,1503,15342,750,190,1910,08.10.2023,ИСТИНА
Ирхидей,Крутой город,Rudolfick,-27631,-7252,2000,-3457,-906,09.10.2023,ЛОЖЬ
База АртМании ,Закрытая база АртМании ,NotQR_,2600,-32000,2000,325,-4000,10.10.2023,ЛОЖЬ
Кримисноу,небогатый город бандитов,ivangou55,-2131,-10675,150,-262,-1335,13.10.2023,ЛОЖЬ
Альтенбург,хайповый город,0bmorok_iz_DURKI,-4800,-1380,200,-610,-181,06.10.2023,ЛОЖЬ
Пригоды Маскитолога,ГОООООЛ,Onfi_,-9953,474,300,-1256,71,14.10.2023,ЛОЖЬ
OhioSquad,Поселение древних жителей.,Try_Kekss,-30708,362,250,-3838,47,15.10.2023,ЛОЖЬ
TRAP CITY,Это город трэпа и хайпа. Мы на трэпе каждый день и у нас в голове дырка мы дильфин.,"Qfict 
GlakNotFound pepeD15km",13200,-9372,1500,1700,-1167,28.10.2023,ЛОЖЬ
Крайнеград,"самый луч
ший город на сервере
p.s любим цифру 69",f1lyya_,3272,-13481,555,400,-1682,29.10.2023,ЛОЖЬ
Грибной оcтровок,Грибной остров с пещерами и расщелинами,Yksam_,-15765,-28740,500,-1970,-3585,15.10.2023,ЛОЖЬ
Милтон,Город сюжета Безликого Тумана,psina_sytylaya,-37,6203,1000,9,762,04.11.2023,ЛОЖЬ
"Эрлство Ва
ргемпшир","Оставь надежду всяк сюда 
входящий
",JeromeFox KloXXX,22768,-2560,1000,2846,-320,05.06.2023,ЛОЖЬ
Адастра,"Адастра это спокойный и ламповый городок,в котором ты можешь отдохнуть от больших городов. Городо находится в биоме сакуры и поэтому постройки в этом городе сделаны в палитре розового цвета",Mozarellka,-26900,-1447,1000,-3370,-180,09.11.2023,ИСТИНА
Тюмень,"Жоский рп ород в котором будет все по рп и здания реальны
е 1к1",Peta20001000,20150,500,500,2525,60,09.11.2023,ЛОЖЬ
Небельбург,Далёкий город ждём всех игроков,Finoker,343,37495,140,41,5000,11.11.2023,ЛОЖЬ
Разгар-Сити,Территория Разгара-Сити очень жаркая и огромная.,MRMuckFlurry,-1486,12640,1200,-187,1587,14.11.2023,ИСТИНА
Империя Святого Петра,Печка  расположенная в ледянной пустыне,Turtyk_,-3551,-6766,1500,-447,-847,14.11.2023,ЛОЖЬ
Менберг,"Сборная Европа с пышными лесами, горами и полями.",АУКЦИОН,-86,7955,250,-13,989,15.11.2023,ЛОЖЬ
Старый горара раён сашиа санан дрес,Шкопете доп доп доп ес ес дип дип ес доп лол,DEBIL228337_,-8020,-9620,700,-986,1188,16.11.2023,ЛОЖЬ
Территория Красивая,"Терра для города, биом берёзовых чков.",maxi_capybara,-8047,-857,200,-1004,-104,18.11.2023,ЛОЖЬ
ТАЛЕРАНТНЫЕ ДОЛБАЁБЫ,ТАЛЕРАНТНЫЕ ДОЛБАЁБЫ ЭТО ВСЁ,ENTI_,-1570,7620,2000,-195,956,18.11.2023,ИСТИНА
Мастурбург,Тут живет KeninStone,KeninStone,-4198,7314,500,-524,913,30.11.2023,ЛОЖЬ
RNSNS,,antihype_payasa,-25086,7484,500,-3132,937,03.11.2023,ЛОЖЬ
чилловая территория,"закрытая
территория моя а",KNYAZ_PENZbI,2532,684,200,318,85,04.12.2023,ЛОЖЬ
Фармильня,"Закрытая
территория ферм",_MaD_CaT_,8389,-12851,2000,1048,-1606,04.12.2023,ЛОЖЬ
NEZPROM INC,Офис кайфовый,xitriks,-130,10645,500,-5,1337,,ЛОЖЬ
Unelmat,баначики,muden_bluz,3988,8888,1000,500,1111,06.12.2023,ЛОЖЬ
город трпил секса,имба город для крутых,triple_six_x,1120,-34912,1500,139,-4365,07.12.2023,ЛОЖЬ
Arasaka,Город в стиле Cyberpank2077,YAMA228,36915,-11,2000,4625,-13,13.12.2023,ИСТИНА
Новое Иваново,Маленькая деревушка в стиле дореволюционных и не очень крестьян,Mazay_San,-279,36818,120,-1342,4612,15.12.2023,ИСТИНА
Царицынъ,Последний оплот Российской Империи среди мангровых болот,Ddimantus,18732,-13941,500,2350,-1743,08.10.2022,ИСТИНА
Лано,Небольшой снежный городок,SovushkaOvO,-18640,12080,650,1510,-2330,17.12.2023,ЛОЖЬ
Джамбуляндия,"Город великого,гениального,амбициозного,избранного господом - Джамбулы.",dzhambula,-21896,-256,2000,-2737,-16,19.12.2023,ЛОЖЬ
Жопа Град,Город Жопа,Rain_Gosling,-2080,9711,300,-260,1213,,ЛОЖЬ
Ханко,"Финский город, вышедший из-за льдов из-за глобального потепления.",sergey_pelevin,2800,3406,400,370,430,21.12.2023,ИСТИНА
Ember,,Noobtik_moykotik,17100,3100,2000,2121,400,,ЛОЖЬ
Фарматти второй район,"Фарматти - город без общего стиля, связанный с вечностью мира.",HAMSTER_KOMBAT,3400,-6950,425,-890,800,24.12.2023,ЛОЖЬ
Цветочная столица,Регион Вано,K0zuki_0den,-11297,-5313,-1422,-656,1000,24.12.2023,ЛОЖЬ
амонгасик,запретка,semeone,-8166,2380,500,-1014,291,25.12.2023,ЛОЖЬ
ГуряНЯЯЯЯ,Территория кепуча,Ketchypp,13831,-28425,2000,1729,-3553,27.12.2023,ЛОЖЬ
"Синдикат ""Kosher inc.""","Синдикат ""Kosher inc."" находится под мафией ""Kosher Nostra"". Чем точно занимается синдикат - неизвестно. Известно одно - это место переполнено преступностью.",MrEvrey4ik,8000,2000,2000,-245,1000,27.12.2023,ЛОЖЬ
Фаве,2-ой район Амбенна,Nomer82,13200,14400,600,1650,1800,28.12.2023,ЛОЖЬ
Калифорния,Город в американском стиле,IlyaJunka,4659,2013,500,570,250,28.12.2023,ЛОЖЬ
MainX,"Город ютуберов Mainoft и IksX, заходите если вы тоже ютубер, остальные просто посетители)",mainoft,-16584,-1517,1000,-2072,-188,29.12.2023,ЛОЖЬ
WiryReally,,W1ry,10130,30221,2000,1273,3787,05.01.2024,ЛОЖЬ
???,???,qwnly,-3400,33000,2000,-425,4125,07.01.2024,ЛОЖЬ
Гандубубсы,,baziza,,,,,,,ЛОЖЬ
Отель-курорт Нар'Си,В этом прекрасном месте живут люди.,gatcu,896,-6627,1000,111,-834,14.01.2024,ИСТИНА
Аллиум,,Randomazik,17464,-2607,500,2185,327,,ИСТИНА
BeeDrills,"4 чен, тилип-тилип",Zucch1n1n1,13467,-6030,800,1680,-747,14.01.2024,ЛОЖЬ
Округ Ван(?????),"Город в стиле Токио состоящий из трёх районов, распологающийся в заливе.(Вся территория размечена блокам)",SwagBeast69_,15982,2081,500,1989,248,19.01.2024,ЛОЖЬ
Округ Ван,"Округ Ван-город базированный на центральных районах Токио, а также его агломерации. В городе планируется 3 основных района",SwagBeast69_,20824,-5314,600,2603,-660,23.01.2024,ЛОЖЬ
Н-град,"национальное достояние сервера
сп5
славный городок
Н-град",toshun_iz_NGRADA,-5064,-9681,500,-633,-1215,23.01.2024,ЛОЖЬ
AsariTeam,,AsariOwner,11300,-8300,1500,1412,-1038,26.01.2024,ИСТИНА
Консолмун,Раньше это был город с лесной чащей. Теперь от этого остались только руины. В зданиях живут культисты в лесу водятся монстры беги пока дышишь.,CrAsTy,34938,0,1000,4368,1,05.02.2024,ЛОЖЬ
запретка кукиша,СЕКС ДОМИК KUKK1,KUKK1,28507,-3797,900,3556,-470,08.02.2024,ЛОЖЬ
Метро-Сити,старая заброшеная шахта метро2,KysokP,-180,-7208,400,-15,-890,10.02.2024,ЛОЖЬ
Терра YPTA_,"терра с фермамы складом личними
ресами",ThePristol,37017,3446,500,4629,429,15.02.2024,ЛОЖЬ
        Бибки,,alekseev1ch,4000,2400,250,500,300,18.02.2024,ЛОЖЬ
